date,year,strategy,entry_i,exit_i,R,outcome,side
2022-12-26,2022,14:00 prev-close continuation TP30/SL25 H24,2621521,2622960,-0.4869599999999991,TIME,SHORT
2022-12-27,2022,14:00 prev-close continuation TP30/SL25 H24,2622961,2624400,-0.2923199999999997,TIME,LONG
2022-12-28,2022,14:00 prev-close continuation TP30/SL25 H24,2624401,2625840,-0.14920000000000072,TIME,SHORT
2022-12-29,2022,14:00 prev-close continuation TP30/SL25 H24,2625841,2627280,0.4723999999999978,TIME,LONG
2022-12-30,2022,14:00 prev-close continuation TP30/SL25 H24,2627281,2628720,0.1760400000000027,TIME,LONG
2023-01-02,2023,14:00 prev-close continuation TP30/SL25 H24,2631601,2632773,-1.0,SL,SHORT
2023-01-03,2023,14:00 prev-close continuation TP30/SL25 H24,2633041,2634262,1.2,TP,LONG
2023-01-04,2023,14:00 prev-close continuation TP30/SL25 H24,2634481,2635920,-0.5858800000000065,TIME,LONG
2023-01-05,2023,14:00 prev-close continuation TP30/SL25 H24,2635921,2637360,0.3788000000000011,TIME,SHORT
2023-01-06,2023,14:00 prev-close continuation TP30/SL25 H24,2637361,2637754,1.2,TP,LONG
2023-01-09,2023,14:00 prev-close continuation TP30/SL25 H24,2641681,2643120,0.0617200000000048,TIME,LONG
2023-01-10,2023,14:00 prev-close continuation TP30/SL25 H24,2643121,2644560,0.3076000000000022,TIME,LONG
2023-01-11,2023,14:00 prev-close continuation TP30/SL25 H24,2644561,2646000,0.0729200000000037,TIME,LONG
2023-01-12,2023,14:00 prev-close continuation TP30/SL25 H24,2646001,2647440,0.5835999999999967,TIME,LONG
2023-01-13,2023,14:00 prev-close continuation TP30/SL25 H24,2647441,2648880,0.7661200000000008,TIME,LONG
2023-01-16,2023,14:00 prev-close continuation TP30/SL25 H24,2651761,2653200,0.11880000000000109,TIME,SHORT
2023-01-17,2023,14:00 prev-close continuation TP30/SL25 H24,2653201,2654640,-0.10280000000000655,TIME,SHORT
2023-01-18,2023,14:00 prev-close continuation TP30/SL25 H24,2654641,2656080,-0.30879999999999197,TIME,LONG
2023-01-19,2023,14:00 prev-close continuation TP30/SL25 H24,2656081,2657520,0.7435999999999967,TIME,LONG
2023-01-20,2023,14:00 prev-close continuation TP30/SL25 H24,2657521,2658960,0.00011999999999716237,TIME,SHORT
2023-01-23,2023,14:00 prev-close continuation TP30/SL25 H24,2661841,2663280,-0.5178800000000047,TIME,SHORT
2023-01-24,2023,14:00 prev-close continuation TP30/SL25 H24,2663281,2664720,-0.505600000000004,TIME,LONG
2023-01-25,2023,14:00 prev-close continuation TP30/SL25 H24,2664721,2666160,-0.4711999999999989,TIME,SHORT
2023-01-26,2023,14:00 prev-close continuation TP30/SL25 H24,2666161,2667600,0.2466399999999976,TIME,SHORT
2023-01-27,2023,14:00 prev-close continuation TP30/SL25 H24,2667601,2669040,-0.12307999999999993,TIME,LONG
2023-01-30,2023,14:00 prev-close continuation TP30/SL25 H24,2671921,2673360,0.7507999999999992,TIME,SHORT
2023-01-31,2023,14:00 prev-close continuation TP30/SL25 H24,2673361,2673581,-1.0,SL,SHORT
2023-02-01,2023,Compression breakout TP15/SL15 H12,2674506,2675225,-0.29179999999999684,TIME,LONG
2023-02-02,2023,Compression breakout TP15/SL15 H12,2675952,2676395,-1.0,SL,LONG
2023-02-03,2023,Compression breakout TP15/SL15 H12,2677416,2677774,1.0,TP,SHORT
2023-02-06,2023,14:00 prev-close continuation TP30/SL25 H24,2682001,2683440,-0.18279999999999746,TIME,LONG
2023-02-07,2023,14:00 prev-close continuation TP30/SL25 H24,2683441,2684880,0.4688000000000011,TIME,LONG
2023-02-08,2023,14:00 prev-close continuation TP30/SL25 H24,2684881,2686320,0.08851999999999861,TIME,LONG
2023-02-09,2023,14:00 prev-close continuation TP30/SL25 H24,2686321,2687248,-1.0,SL,LONG
2023-02-10,2023,Thu/Fri Asia breakout TP25/SL20 H24,2687521,2688960,-0.17934999999999945,TIME,LONG
2023-02-13,2023,14:00 prev-close continuation TP30/SL25 H24,2692081,2693520,0.21167999999999665,TIME,SHORT
2023-02-14,2023,14:00 prev-close continuation TP30/SL25 H24,2693521,2694737,-1.0,SL,LONG
2023-02-15,2023,14:00 prev-close continuation TP30/SL25 H24,2694961,2696400,-0.10280000000000655,TIME,SHORT
2023-02-16,2023,14:00 prev-close continuation TP30/SL25 H24,2696401,2697840,-0.5132000000000062,TIME,LONG
2023-02-17,2023,14:00 prev-close continuation TP30/SL25 H24,2697841,2699280,-0.72308,TIME,SHORT
2023-02-20,2023,14:00 prev-close continuation TP30/SL25 H24,2702161,2703600,-0.43400000000000544,TIME,LONG
2023-02-21,2023,14:00 prev-close continuation TP30/SL25 H24,2703601,2705040,-0.21480000000000474,TIME,SHORT
2023-02-22,2023,14:00 prev-close continuation TP30/SL25 H24,2705041,2706480,-0.5219999999999981,TIME,LONG
2023-02-23,2023,14:00 prev-close continuation TP30/SL25 H24,2706481,2707920,-0.32347999999999955,TIME,LONG
2023-02-24,2023,14:00 prev-close continuation TP30/SL25 H24,2707921,2709360,0.27132000000000517,TIME,SHORT
2023-02-27,2023,14:00 prev-close continuation TP30/SL25 H24,2712241,2713680,-0.15399999999999636,TIME,LONG
2023-02-28,2023,14:00 prev-close continuation TP30/SL25 H24,2713681,2714776,-1.0,SL,SHORT
2023-03-01,2023,14:00 prev-close continuation TP30/SL25 H24,2715121,2716560,0.0734400000000005,TIME,LONG
2023-03-02,2023,14:00 prev-close continuation TP30/SL25 H24,2716561,2718000,0.42480000000000473,TIME,LONG
2023-03-03,2023,14:00 prev-close continuation TP30/SL25 H24,2718001,2719440,0.3041200000000026,TIME,LONG
2023-03-06,2023,Compression breakout TP15/SL15 H12,2722058,2722777,-0.8013333333333321,TIME,LONG
2023-03-07,2023,14:00 prev-close continuation TP30/SL25 H24,2723761,2724650,1.2,TP,SHORT
2023-03-08,2023,Compression breakout TP15/SL15 H12,2724940,2725659,0.032000000000001215,TIME,LONG
2023-03-09,2023,Compression breakout TP15/SL15 H12,2726437,2726822,1.0,TP,LONG
2023-03-10,2023,Thu/Fri Asia breakout TP25/SL20 H24,2727841,2728262,1.25,TP,LONG
2023-03-13,2023,14:00 prev-close continuation TP30/SL25 H24,2732401,2733840,0.5939999999999963,TIME,LONG
2023-03-14,2023,14:00 prev-close continuation TP30/SL25 H24,2733841,2735280,-0.5271999999999935,TIME,SHORT
2023-03-15,2023,14:00 prev-close continuation TP30/SL25 H24,2735281,2736720,0.34079999999999927,TIME,LONG
2023-03-16,2023,14:00 prev-close continuation TP30/SL25 H24,2736721,2738160,0.34679999999999384,TIME,LONG
2023-03-17,2023,14:00 prev-close continuation TP30/SL25 H24,2738161,2738469,1.2,TP,LONG
2023-03-20,2023,14:00 prev-close continuation TP30/SL25 H24,2742481,2743920,0.6884000000000015,TIME,SHORT
2023-03-21,2023,14:00 prev-close continuation TP30/SL25 H24,2743921,2744323,1.2,TP,SHORT
2023-03-22,2023,14:00 prev-close continuation TP30/SL25 H24,2745361,2745762,1.2,TP,LONG
2023-03-23,2023,14:00 prev-close continuation TP30/SL25 H24,2746801,2748240,0.6527999999999975,TIME,LONG
2023-03-24,2023,14:00 prev-close continuation TP30/SL25 H24,2748241,2749680,-0.6998799999999937,TIME,LONG
2023-03-27,2023,14:00 prev-close continuation TP30/SL25 H24,2752501,2753940,-0.2948000000000047,TIME,SHORT
2023-03-28,2023,14:00 prev-close continuation TP30/SL25 H24,2753941,2755380,-0.4780000000000018,TIME,SHORT
2023-03-29,2023,14:00 prev-close continuation TP30/SL25 H24,2755381,2756820,-0.028400000000001455,TIME,SHORT
2023-03-30,2023,14:00 prev-close continuation TP30/SL25 H24,2756821,2758260,0.42904000000000453,TIME,LONG
2023-03-31,2023,14:00 prev-close continuation TP30/SL25 H24,2758261,2759700,0.3936799999999948,TIME,SHORT
2023-04-03,2023,14:00 prev-close continuation TP30/SL25 H24,2762581,2764020,0.35891999999999824,TIME,LONG
2023-04-04,2023,14:00 prev-close continuation TP30/SL25 H24,2764021,2764206,-1.0,SL,SHORT
2023-04-05,2023,Compression breakout TP15/SL15 H12,2765183,2765673,-1.0,SL,LONG
2023-04-06,2023,14:00 prev-close continuation TP30/SL25 H24,2766901,2768340,0.4978400000000056,TIME,SHORT
2023-04-07,2023,14:00 prev-close continuation TP30/SL25 H24,2768341,2769780,-0.05303999999999178,TIME,SHORT
2023-04-10,2023,14:00 prev-close continuation TP30/SL25 H24,2772661,2774100,-0.11640000000000328,TIME,SHORT
2023-04-11,2023,14:00 prev-close continuation TP30/SL25 H24,2774101,2775540,0.15439999999999598,TIME,LONG
2023-04-12,2023,14:00 prev-close continuation TP30/SL25 H24,2775541,2776980,0.7429200000000037,TIME,LONG
2023-04-13,2023,14:00 prev-close continuation TP30/SL25 H24,2776981,2778420,0.40423999999999977,TIME,LONG
2023-04-14,2023,14:00 prev-close continuation TP30/SL25 H24,2778421,2778632,1.2,TP,SHORT
2023-04-17,2023,14:00 prev-close continuation TP30/SL25 H24,2782741,2782966,-1.0,SL,LONG
2023-04-18,2023,14:00 prev-close continuation TP30/SL25 H24,2784181,2785481,-1.0,SL,LONG
2023-04-19,2023,14:00 prev-close continuation TP30/SL25 H24,2785621,2786493,-1.0,SL,SHORT
2023-04-20,2023,Thu/Fri Asia breakout TP25/SL20 H24,2786821,2788260,-0.6432000000000017,TIME,LONG
2023-04-21,2023,Thu/Fri Asia breakout TP25/SL20 H24,2788261,2789700,0.111099999999999,TIME,SHORT
2023-04-24,2023,14:00 prev-close continuation TP30/SL25 H24,2792821,2794260,-0.09547999999999775,TIME,LONG
2023-04-25,2023,14:00 prev-close continuation TP30/SL25 H24,2794261,2795700,-0.6998800000000028,TIME,SHORT
2023-04-26,2023,14:00 prev-close continuation TP30/SL25 H24,2795701,2797140,0.05131999999999607,TIME,LONG
2023-04-27,2023,14:00 prev-close continuation TP30/SL25 H24,2797141,2797298,-1.0,SL,LONG
2023-04-28,2023,Thu/Fri Asia breakout TP25/SL20 H24,2798346,2799785,-0.4088500000000067,TIME,SHORT
2023-05-01,2023,14:00 prev-close continuation TP30/SL25 H24,2802901,2804340,0.015199999999995271,TIME,SHORT
2023-05-02,2023,14:00 prev-close continuation TP30/SL25 H24,2804341,2804649,1.2,TP,LONG
2023-05-03,2023,Compression breakout TP15/SL15 H12,2805571,2806200,-1.0,SL,SHORT
2023-05-04,2023,Thu/Fri Asia breakout TP25/SL20 H24,2806981,2807433,-1.0,SL,SHORT
2023-05-05,2023,Thu/Fri Asia breakout TP25/SL20 H24,2808441,2808759,1.25,TP,SHORT
2023-05-08,2023,14:00 prev-close continuation TP30/SL25 H24,2812981,2814420,0.28399999999999637,TIME,LONG
2023-05-09,2023,14:00 prev-close continuation TP30/SL25 H24,2814421,2815860,-0.04831999999999425,TIME,LONG
2023-05-10,2023,14:00 prev-close continuation TP30/SL25 H24,2815861,2817300,0.05876000000000204,TIME,SHORT
2023-05-11,2023,14:00 prev-close continuation TP30/SL25 H24,2817301,2818740,0.9215599999999995,TIME,SHORT
2023-05-12,2023,14:00 prev-close continuation TP30/SL25 H24,2818741,2820180,-0.2391200000000026,TIME,SHORT
2023-05-15,2023,14:00 prev-close continuation TP30/SL25 H24,2823061,2824500,-0.2803200000000015,TIME,LONG
2023-05-16,2023,14:00 prev-close continuation TP30/SL25 H24,2824501,2825940,0.7817199999999958,TIME,SHORT
2023-05-17,2023,14:00 prev-close continuation TP30/SL25 H24,2825941,2827380,0.43600000000000366,TIME,SHORT
2023-05-18,2023,14:00 prev-close continuation TP30/SL25 H24,2827381,2828820,0.4248800000000028,TIME,SHORT
2023-05-19,2023,14:00 prev-close continuation TP30/SL25 H24,2828821,2830260,0.45824000000000525,TIME,LONG
2023-05-22,2023,14:00 prev-close continuation TP30/SL25 H24,2833141,2834580,-0.8144400000000042,TIME,LONG
2023-05-23,2023,14:00 prev-close continuation TP30/SL25 H24,2834581,2836020,-0.8096000000000003,TIME,SHORT
2023-05-24,2023,14:00 prev-close continuation TP30/SL25 H24,2836021,2837460,-0.651200000000008,TIME,LONG
2023-05-25,2023,14:00 prev-close continuation TP30/SL25 H24,2837461,2838290,-1.0,SL,LONG
2023-05-26,2023,Thu/Fri Asia breakout TP25/SL20 H24,2838687,2840126,-0.329849999999999,TIME,LONG
2023-05-29,2023,14:00 prev-close continuation TP30/SL25 H24,2843221,2844660,-0.426279999999997,TIME,SHORT
2023-05-30,2023,14:00 prev-close continuation TP30/SL25 H24,2844661,2846100,0.04880000000000109,TIME,LONG
2023-05-31,2023,14:00 prev-close continuation TP30/SL25 H24,2846101,2847540,-0.39759999999999307,TIME,SHORT
2023-06-01,2023,14:00 prev-close continuation TP30/SL25 H24,2847541,2848980,0.4331999999999971,TIME,LONG
2023-06-02,2023,14:00 prev-close continuation TP30/SL25 H24,2848981,2849327,-1.0,SL,LONG
2023-06-05,2023,14:00 prev-close continuation TP30/SL25 H24,2853301,2854740,-0.8436000000000058,TIME,SHORT
2023-06-06,2023,14:00 prev-close continuation TP30/SL25 H24,2854741,2856180,-0.07520000000000436,TIME,LONG
2023-06-07,2023,14:00 prev-close continuation TP30/SL25 H24,2856181,2857620,0.6221199999999953,TIME,SHORT
2023-06-08,2023,14:00 prev-close continuation TP30/SL25 H24,2857621,2859060,0.6689199999999983,TIME,LONG
2023-06-09,2023,14:00 prev-close continuation TP30/SL25 H24,2859061,2860500,0.08772000000000844,TIME,SHORT
2023-06-12,2023,14:00 prev-close continuation TP30/SL25 H24,2863381,2864820,0.05680000000000291,TIME,LONG
2023-06-13,2023,14:00 prev-close continuation TP30/SL25 H24,2864821,2865272,-1.0,SL,LONG
2023-06-14,2023,14:00 prev-close continuation TP30/SL25 H24,2866261,2867700,-0.5720000000000073,TIME,LONG
2023-06-15,2023,14:00 prev-close continuation TP30/SL25 H24,2867701,2867907,-1.0,SL,SHORT
2023-06-16,2023,Thu/Fri Asia breakout TP25/SL20 H24,2868912,2870351,-0.254849999999999,TIME,LONG
2023-06-19,2023,Compression breakout TP15/SL15 H12,2873212,2873931,0.21613333333334594,TIME,SHORT
2023-06-20,2023,14:00 prev-close continuation TP30/SL25 H24,2874901,2876340,-0.7619999999999982,TIME,LONG
2023-06-21,2023,14:00 prev-close continuation TP30/SL25 H24,2876341,2877780,0.2619999999999982,TIME,SHORT
2023-06-22,2023,14:00 prev-close continuation TP30/SL25 H24,2877781,2879220,0.36519999999999525,TIME,SHORT
2023-06-23,2023,14:00 prev-close continuation TP30/SL25 H24,2879221,2880660,0.09371999999999389,TIME,LONG
2023-06-26,2023,14:00 prev-close continuation TP30/SL25 H24,2883541,2884980,-0.40159999999999857,TIME,LONG
2023-06-27,2023,14:00 prev-close continuation TP30/SL25 H24,2884981,2886420,0.6196000000000004,TIME,SHORT
2023-06-28,2023,14:00 prev-close continuation TP30/SL25 H24,2886421,2887860,-0.1468000000000029,TIME,SHORT
2023-06-29,2023,14:00 prev-close continuation TP30/SL25 H24,2887861,2889300,-0.15347999999999956,TIME,LONG
2023-06-30,2023,14:00 prev-close continuation TP30/SL25 H24,2889301,2890740,-0.5870800000000054,TIME,SHORT
2023-07-03,2023,14:00 prev-close continuation TP30/SL25 H24,2893621,2895060,-0.6088000000000011,TIME,SHORT
2023-07-04,2023,14:00 prev-close continuation TP30/SL25 H24,2895061,2896500,-0.07480000000000472,TIME,LONG
2023-07-05,2023,14:00 prev-close continuation TP30/SL25 H24,2896501,2897940,-0.11307999999999993,TIME,LONG
2023-07-06,2023,14:00 prev-close continuation TP30/SL25 H24,2897941,2899380,-0.3588000000000011,TIME,LONG
2023-07-07,2023,14:00 prev-close continuation TP30/SL25 H24,2899381,2900820,0.298119999999999,TIME,LONG
2023-07-10,2023,14:00 prev-close continuation TP30/SL25 H24,2903701,2905140,-0.4770799999999963,TIME,SHORT
2023-07-11,2023,14:00 prev-close continuation TP30/SL25 H24,2905141,2906580,-0.03200000000000727,TIME,LONG
2023-07-12,2023,14:00 prev-close continuation TP30/SL25 H24,2906581,2908020,0.9955999999999949,TIME,LONG
2023-07-13,2023,14:00 prev-close continuation TP30/SL25 H24,2908021,2909460,-0.15280000000000654,TIME,LONG
2023-07-14,2023,14:00 prev-close continuation TP30/SL25 H24,2909461,2910900,0.024119999999993525,TIME,SHORT
2023-07-17,2023,14:00 prev-close continuation TP30/SL25 H24,2913781,2915220,0.19480000000000472,TIME,LONG
2023-07-18,2023,14:00 prev-close continuation TP30/SL25 H24,2915221,2916660,0.46159999999999857,TIME,LONG
2023-07-19,2023,14:00 prev-close continuation TP30/SL25 H24,2916661,2918100,-0.23519999999999527,TIME,SHORT
2023-07-20,2023,14:00 prev-close continuation TP30/SL25 H24,2918101,2919540,-0.6675999999999931,TIME,LONG
2023-07-21,2023,14:00 prev-close continuation TP30/SL25 H24,2919541,2920980,0.05931999999999789,TIME,SHORT
2023-07-24,2023,Compression breakout TP15/SL15 H12,2923567,2924286,0.016600000000001575,TIME,SHORT
2023-07-25,2023,14:00 prev-close continuation TP30/SL25 H24,2925301,2926740,0.5003999999999996,TIME,LONG
2023-07-26,2023,14:00 prev-close continuation TP30/SL25 H24,2926741,2928180,0.15159999999999854,TIME,LONG
2023-07-27,2023,14:00 prev-close continuation TP30/SL25 H24,2928181,2928336,-1.0,SL,LONG
2023-07-28,2023,14:00 prev-close continuation TP30/SL25 H24,2929621,2931060,0.19531999999999244,TIME,LONG
2023-07-31,2023,14:00 prev-close continuation TP30/SL25 H24,2933941,2935380,0.08239999999999782,TIME,SHORT
2023-08-01,2023,14:00 prev-close continuation TP30/SL25 H24,2935381,2936820,0.11480000000000473,TIME,SHORT
2023-08-02,2023,14:00 prev-close continuation TP30/SL25 H24,2936821,2938260,-0.7327999999999975,TIME,LONG
2023-08-03,2023,14:00 prev-close continuation TP30/SL25 H24,2938261,2939700,-0.0844000000000051,TIME,LONG
2023-08-04,2023,14:00 prev-close continuation TP30/SL25 H24,2939701,2941140,-0.42508000000000723,TIME,SHORT
2023-08-07,2023,14:00 prev-close continuation TP30/SL25 H24,2944021,2945460,0.17800000000000182,TIME,SHORT
2023-08-08,2023,14:00 prev-close continuation TP30/SL25 H24,2945461,2946900,0.1890400000000045,TIME,SHORT
2023-08-09,2023,14:00 prev-close continuation TP30/SL25 H24,2946901,2948340,0.12372000000000298,TIME,SHORT
2023-08-10,2023,14:00 prev-close continuation TP30/SL25 H24,2948341,2949780,-0.17844000000000051,TIME,LONG
2023-08-11,2023,14:00 prev-close continuation TP30/SL25 H24,2949781,2951220,-0.18068000000000212,TIME,LONG
2023-08-14,2023,14:00 prev-close continuation TP30/SL25 H24,2954101,2955540,-0.454399999999996,TIME,LONG
2023-08-15,2023,14:00 prev-close continuation TP30/SL25 H24,2955541,2956980,-0.1338799999999992,TIME,SHORT
2023-08-16,2023,14:00 prev-close continuation TP30/SL25 H24,2956981,2958420,-0.3455999999999949,TIME,LONG
2023-08-17,2023,14:00 prev-close continuation TP30/SL25 H24,2958421,2959860,-0.18028000000000247,TIME,LONG
2023-08-18,2023,14:00 prev-close continuation TP30/SL25 H24,2959861,2961300,-0.19467999999999847,TIME,LONG
2023-08-21,2023,14:00 prev-close continuation TP30/SL25 H24,2964181,2965620,-0.5492000000000007,TIME,SHORT
2023-08-22,2023,14:00 prev-close continuation TP30/SL25 H24,2965621,2967060,0.04943999999999505,TIME,LONG
2023-08-23,2023,14:00 prev-close continuation TP30/SL25 H24,2967061,2968500,0.6203999999999996,TIME,LONG
2023-08-24,2023,14:00 prev-close continuation TP30/SL25 H24,2968501,2969940,-0.07588000000000647,TIME,LONG
2023-08-25,2023,14:00 prev-close continuation TP30/SL25 H24,2969941,2971380,-0.12667999999999666,TIME,LONG
2023-08-28,2023,Compression breakout TP15/SL15 H12,2974082,2974801,-0.405600000000004,TIME,SHORT
2023-08-29,2023,14:00 prev-close continuation TP30/SL25 H24,2975701,2977140,0.6964000000000032,TIME,LONG
2023-08-30,2023,14:00 prev-close continuation TP30/SL25 H24,2977141,2978580,0.2334400000000005,TIME,LONG
2023-08-31,2023,14:00 prev-close continuation TP30/SL25 H24,2978581,2980020,-0.007200000000002546,TIME,LONG
2023-09-01,2023,14:00 prev-close continuation TP30/SL25 H24,2980021,2981460,-0.2102799999999934,TIME,LONG
2023-09-04,2023,14:00 prev-close continuation TP30/SL25 H24,2984341,2985780,-0.3822800000000007,TIME,LONG
2023-09-05,2023,14:00 prev-close continuation TP30/SL25 H24,2985781,2987220,0.16155999999999948,TIME,SHORT
2023-09-06,2023,14:00 prev-close continuation TP30/SL25 H24,2987221,2988660,-0.2622800000000007,TIME,LONG
2023-09-07,2023,14:00 prev-close continuation TP30/SL25 H24,2988661,2990100,0.11639999999999417,TIME,LONG
2023-09-08,2023,14:00 prev-close continuation TP30/SL25 H24,2990101,2991540,-0.21787999999999555,TIME,LONG
2023-09-11,2023,14:00 prev-close continuation TP30/SL25 H24,2994421,2995860,-0.424399999999996,TIME,LONG
2023-09-12,2023,14:00 prev-close continuation TP30/SL25 H24,2995861,2997300,0.06919999999999163,TIME,SHORT
2023-09-13,2023,14:00 prev-close continuation TP30/SL25 H24,2997301,2998740,0.15479999999999564,TIME,SHORT
2023-09-14,2023,14:00 prev-close continuation TP30/SL25 H24,2998741,3000180,0.3071999999999935,TIME,LONG
2023-09-15,2023,14:00 prev-close continuation TP30/SL25 H24,3000181,3001620,0.22891999999999826,TIME,LONG
2023-09-18,2023,14:00 prev-close continuation TP30/SL25 H24,3004501,3005940,0.3268000000000029,TIME,LONG
2023-09-19,2023,14:00 prev-close continuation TP30/SL25 H24,3005941,3007380,-0.1423999999999978,TIME,LONG
2023-09-20,2023,14:00 prev-close continuation TP30/SL25 H24,3007381,3008820,-0.29804000000000086,TIME,LONG
2023-09-21,2023,14:00 prev-close continuation TP30/SL25 H24,3008821,3010260,-0.0035999999999967256,TIME,SHORT
