date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2025-07-07,2025,0,SHORT,prebroken,False,37.511499999999614,0.5399999999999636,SL,-15.0,172,2025-07-07 16:53:00+03:00,1.0734999999999673,39.62850000000026,1.0734999999999673,15.566499999999905
2025-07-08,2025,1,SHORT,prebroken,False,18.478000000000065,0.6069999999999709,TP,5.0,135,2025-07-08 16:16:00+03:00,37.08999999999969,5.583000000000538,5.245499999999993,5.583000000000538
2025-07-09,2025,2,SHORT,prebroken,False,23.029999999999745,0.5100000000002183,TP,5.0,21,2025-07-09 14:22:00+03:00,11.675000000000182,21.91649999999936,5.041500000000269,0.9949999999998909
2025-07-10,2025,3,LONG,prebroken,False,12.924999999999727,0.5270000000000437,SL,-15.0,177,2025-07-10 16:58:00+03:00,2.018500000000131,18.111499999999523,2.018500000000131,15.10149999999976
2025-07-11,2025,4,LONG,prebroken,False,19.821500000000015,0.7470000000002983,TP,5.0,93,2025-07-11 15:34:00+03:00,22.63700000000017,4.039999999999964,5.0164999999997235,4.039999999999964
2025-07-14,2025,0,LONG,prebroken,False,20.386500000000524,0.70699999999988,SL,-15.0,89,2025-07-14 15:30:00+03:00,0.9500000000002728,31.154999999999745,0.9500000000002728,15.803499999999985
2025-07-15,2025,1,LONG,prebroken,False,23.884999999999764,0.5500000000001819,SL,-15.0,100,2025-07-15 15:41:00+03:00,0.5450000000000728,41.2470000000003,0.5450000000000728,15.074999999999818
2025-07-16,2025,2,LONG,prebroken,False,16.208500000000186,0.5599999999999454,TP,5.0,66,2025-07-16 15:07:00+03:00,42.136999999999716,15.757500000000164,5.121999999999844,1.63799999999992
2025-07-17,2025,3,SHORT,prebroken,False,16.3449999999998,0.5869999999999891,TP,5.0,89,2025-07-17 15:30:00+03:00,13.614999999999782,17.695000000000164,8.41150000000016,5.154999999999745
2025-07-18,2025,4,SHORT,prebroken,True,10.875,0.5370000000002619,EOD,0.8119999999998981,598,2025-07-18 23:59:00+03:00,3.431999999999789,10.172999999999774,3.431999999999789,10.172999999999774
2025-07-21,2025,0,LONG,prebroken,False,24.55500000000029,0.5299999999997453,TP,5.0,15,2025-07-21 14:16:00+03:00,35.50200000000041,0.7899999999999636,5.135000000000218,0.7899999999999636
2025-07-22,2025,1,SHORT,prebroken,False,18.072000000000116,0.5199999999999818,SL,-15.0,101,2025-07-22 15:42:00+03:00,0.5764999999996689,46.200500000000375,0.5764999999996689,17.52500000000009
2025-07-23,2025,2,SHORT,fresh,False,22.58849999999984,0.7170000000000982,TP,5.0,20,2025-07-23 16:23:00+03:00,34.98999999999978,3.498000000000502,7.885000000000218,1.0799999999999272
2025-07-24,2025,3,SHORT,prebroken,False,18.965000000000146,0.6400000000003274,TP,5.0,60,2025-07-24 15:01:00+03:00,13.110000000000127,12.86999999999989,6.3200000000006185,2.0299999999997453
2025-07-25,2025,4,SHORT,prebroken,False,18.149999999999636,0.5399999999999636,TP,5.0,93,2025-07-25 15:34:00+03:00,18.620000000000346,3.9414999999999054,5.25649999999996,1.5399999999999636
2025-07-28,2025,0,LONG,prebroken,False,26.63000000000011,0.6069999999999709,SL,-15.0,164,2025-07-28 16:45:00+03:00,2.0250000000005457,34.61999999999989,2.0250000000005457,15.639999999999873
2025-07-29,2025,1,LONG,prebroken,False,12.832999999999629,0.5399999999999636,TP,5.0,217,2025-07-29 17:38:00+03:00,12.5,9.736499999999978,5.43349999999964,9.736499999999978
2025-07-30,2025,2,LONG,prebroken,False,11.893500000000131,0.5100000000002183,SL,-15.0,114,2025-07-30 15:55:00+03:00,3.7200000000002547,60.10999999999967,3.7200000000002547,17.55499999999938
2025-07-31,2025,3,LONG,prebroken,False,27.771500000000287,0.5970000000002074,TP,5.0,9,2025-07-31 14:10:00+03:00,15.203499999999622,6.481499999999869,6.893500000000131,0.15999999999985448
2025-08-01,2025,4,LONG,prebroken,False,18.806499999999687,0.5099999999997635,TP,5.0,89,2025-08-01 15:30:00+03:00,64.13149999999996,2.6135000000003856,14.667999999999665,2.6135000000003856
2025-08-04,2025,0,LONG,fresh,False,24.358500000000276,0.569999999999709,TP,5.0,83,2025-08-04 16:15:00+03:00,16.039999999999964,8.261499999999614,5.220000000000255,8.261499999999614
2025-08-05,2025,1,SHORT,prebroken,False,14.691499999999905,0.5100000000002183,SL,-15.0,121,2025-08-05 16:02:00+03:00,2.7715000000002874,37.82299999999941,2.7715000000002874,15.812999999999647
2025-08-06,2025,2,SHORT,prebroken,False,14.587999999999738,0.5360000000000582,SL,-15.0,224,2025-08-06 17:45:00+03:00,2.6885000000002037,17.057999999999538,2.6885000000002037,15.33999999999969
2025-08-07,2025,3,LONG,prebroken,False,19.019999999999982,0.6399999999998727,TP,5.0,11,2025-08-07 14:12:00+03:00,28.541499999999814,1.5769999999997708,5.504999999999654,1.5769999999997708
2025-08-08,2025,4,SHORT,fresh,False,28.73949999999968,0.7319999999999709,SL,-15.0,64,2025-08-08 15:29:00+03:00,5.566000000000258,23.791999999999916,0.7375000000001819,15.554499999999734
2025-08-11,2025,0,SHORT,prebroken,False,37.65299999999979,0.650000000000091,TP,5.0,16,2025-08-11 14:17:00+03:00,16.87850000000026,4.801500000000033,5.11200000000008,0.5480000000002292
2025-08-12,2025,1,SHORT,prebroken,True,15.086999999999989,0.5470000000000255,TP,5.0,34,2025-08-12 14:35:00+03:00,12.57049999999981,15.753999999999905,5.986999999999625,1.2489999999997963
2025-08-13,2025,2,LONG,prebroken,False,11.726000000000113,0.5199999999999818,TP,5.0,187,2025-08-13 17:08:00+03:00,5.224999999999909,15.606500000000324,5.0799999999994725,11.38949999999977
2025-08-14,2025,3,SHORT,prebroken,False,19.289999999999964,0.5470000000000255,TP,5.0,89,2025-08-14 15:30:00+03:00,25.749999999999545,2.81650000000036,14.128999999999905,2.81650000000036
2025-08-19,2025,1,LONG,prebroken,False,15.54150000000027,0.4800000000000182,SL,-15.0,129,2025-08-19 16:10:00+03:00,1.0849999999995816,28.771500000000287,1.0849999999995816,17.922500000000127
2025-08-20,2025,2,LONG,prebroken,False,12.4399999999996,0.6000000000003638,TP,5.0,37,2025-08-20 14:38:00+03:00,23.8449999999998,0.7199999999997999,5.186500000000251,0.7199999999997999
2025-08-21,2025,3,SHORT,prebroken,False,15.105000000000018,0.5099999999997635,SL,-15.0,93,2025-08-21 15:34:00+03:00,2.793500000000222,20.183500000000095,2.793500000000222,16.771499999999833
2025-08-22,2025,4,SHORT,prebroken,False,13.455000000000382,0.5399999999999636,TP,5.0,71,2025-08-22 15:12:00+03:00,9.173499999999876,48.23149999999987,5.408500000000458,0.4794999999994616
2025-08-25,2025,0,LONG,fresh,False,12.491500000000087,0.4800000000000182,EOD,-5.806500000000597,416,2025-08-25 23:59:00+03:00,4.083499999999731,7.975000000000364,4.083499999999731,7.975000000000364
2025-08-26,2025,1,LONG,fresh,False,35.22850000000017,0.5199999999999818,TP,5.0,295,2025-08-26 23:51:00+03:00,7.366500000000087,6.318500000000313,5.10149999999976,6.318500000000313
2025-08-27,2025,2,SHORT,prebroken,False,20.55899999999974,0.4899999999997817,SL,-15.0,252,2025-08-27 18:13:00+03:00,1.306999999999789,23.598500000000058,1.306999999999789,15.043499999999767
2025-08-28,2025,3,LONG,prebroken,False,14.68499999999949,0.5399999999999636,TP,5.0,24,2025-08-28 14:25:00+03:00,25.932000000000244,3.076499999999669,5.910000000000309,0.9600000000000364
2025-08-29,2025,4,SHORT,prebroken,False,11.295000000000073,0.5600000000004002,SL,-15.0,137,2025-08-29 16:18:00+03:00,0.6199999999998909,48.835000000000036,0.6199999999998909,15.360000000000127
2025-09-01,2025,0,LONG,prebroken,False,49.24499999999989,0.5799999999999272,TP,5.0,125,2025-09-01 16:06:00+03:00,10.86999999999989,3.275000000000091,5.140000000000327,3.275000000000091
2025-09-02,2025,1,SHORT,prebroken,False,34.23649999999998,0.599999999999909,TP,5.0,20,2025-09-02 14:21:00+03:00,11.819999999999709,53.822000000000116,5.804999999999836,0.43000000000029104
2025-09-03,2025,2,LONG,fresh,False,20.521500000000287,0.5599999999999454,TP,5.0,108,2025-09-03 16:01:00+03:00,31.503499999999804,5.498000000000502,7.358499999999822,5.498000000000502
2025-09-05,2025,4,LONG,fresh,False,21.230000000000018,4.086999999999989,TP,5.0,0,2025-09-05 15:31:00+03:00,38.9050000000002,0.0,16.401499999999942,0.0
2025-09-08,2025,0,LONG,prebroken,False,19.0,0.599999999999909,TP,5.0,63,2025-09-08 15:04:00+03:00,29.779999999999745,3.7600000000002183,5.418499999999767,3.7600000000002183
2025-09-09,2025,1,LONG,fresh,False,31.051499999999578,0.5399999999999636,TP,5.0,7,2025-09-09 16:35:00+03:00,15.445000000000618,34.63499999999976,5.298000000000684,1.2734999999993306
2025-09-10,2025,2,LONG,prebroken,False,26.2554999999993,0.5799999999999272,SL,-15.0,264,2025-09-10 18:25:00+03:00,3.375,19.34999999999991,3.375,15.953500000000076
2025-09-11,2025,3,SHORT,prebroken,False,25.76850000000013,0.44000000000005457,TP,5.0,43,2025-09-11 14:44:00+03:00,8.633499999999913,22.493000000000393,6.114999999999782,0.41150000000016007
2025-09-15,2025,0,LONG,fresh,False,20.508499999999913,0.6399999999998727,TP,5.0,32,2025-09-15 16:20:00+03:00,38.58499999999958,0.12649999999985084,6.4015000000003965,0.12649999999985084
2025-09-16,2025,1,LONG,prebroken,False,14.775500000000193,0.45000000000027285,TP,5.0,50,2025-09-16 14:51:00+03:00,8.960000000000036,15.231499999999869,5.343499999999949,3.66150000000016
2025-09-17,2025,2,SHORT,prebroken,False,21.05999999999949,0.599999999999909,SL,-15.0,103,2025-09-17 15:44:00+03:00,14.03650000000016,47.50149999999985,0.07500000000027285,15.059999999999945
2025-09-18,2025,3,SHORT,prebroken,True,22.598500000000058,0.6869999999998981,TP,5.0,119,2025-09-18 16:00:00+03:00,39.61149999999998,5.051500000000033,7.269999999999982,5.051500000000033
2025-09-19,2025,4,LONG,fresh,False,28.953500000000076,0.637000000000171,TP,5.0,56,2025-09-19 17:53:00+03:00,23.977000000000317,4.864999999999782,6.184999999999945,4.864999999999782
2025-09-22,2025,0,LONG,prebroken,False,16.670000000000073,0.5599999999999454,TP,5.0,268,2025-09-22 18:29:00+03:00,22.56999999999971,13.944999999999709,5.828500000000076,13.944999999999709
2025-09-23,2025,1,LONG,prebroken,False,22.64850000000024,0.6300000000001091,TP,5.0,27,2025-09-23 14:28:00+03:00,6.3650000000002365,30.49499999999989,6.0600000000004,2.8400000000001455
2025-09-24,2025,2,LONG,prebroken,False,26.41300000000001,0.5399999999999636,TP,5.0,33,2025-09-24 14:34:00+03:00,11.331499999999778,44.05850000000055,5.315000000000055,1.925000000000182
2025-09-25,2025,3,LONG,prebroken,False,21.929999999999836,0.6100000000001273,SL,-15.0,11,2025-09-25 14:12:00+03:00,1.9050000000002,34.20649999999932,0.08000000000038199,15.181499999999687
2025-09-26,2025,4,LONG,prebroken,False,18.78999999999951,0.7269999999998618,TP,5.0,19,2025-09-26 14:20:00+03:00,39.335000000000036,0.06999999999970896,5.264999999999873,0.06999999999970896
2025-09-29,2025,0,LONG,prebroken,False,57.803499999999985,0.6399999999998727,TP,5.0,15,2025-09-29 14:16:00+03:00,16.991500000000087,7.914999999999964,5.160000000000309,0.6984999999999673
2025-09-30,2025,1,LONG,prebroken,True,44.738500000000386,0.5900000000001455,TP,5.0,35,2025-09-30 14:36:00+03:00,48.34150000000045,7.979999999999563,5.126500000000306,7.979999999999563
2025-10-01,2025,2,SHORT,prebroken,True,20.87149999999974,0.7070000000003347,TP,5.0,12,2025-10-01 14:13:00+03:00,31.434999999999945,4.653000000000247,5.516999999999825,2.0214999999998327
2025-10-02,2025,3,LONG,prebroken,False,18.396499999999833,0.556999999999789,TP,5.0,55,2025-10-02 14:56:00+03:00,16.51850000000013,61.52149999999983,5.6469999999999345,1.1700000000000728
2025-10-03,2025,4,LONG,prebroken,False,25.669999999999618,0.5869999999999891,TP,5.0,104,2025-10-03 15:45:00+03:00,25.664999999999964,11.288500000000113,5.44800000000032,11.288500000000113
2025-10-06,2025,0,LONG,prebroken,False,61.17499999999927,0.6400000000003274,SL,-15.0,95,2025-10-06 15:36:00+03:00,28.293500000000222,15.216999999999643,0.38850000000002183,15.216999999999643
2025-10-07,2025,1,SHORT,prebroken,False,21.526499999999942,0.6970000000001164,SL,-15.0,108,2025-10-07 15:49:00+03:00,2.9600000000000364,31.6899999999996,2.9600000000000364,15.914999999999964
2025-10-08,2025,2,LONG,prebroken,False,53.82850000000053,0.569999999999709,TP,5.0,63,2025-10-08 15:04:00+03:00,22.35149999999976,10.615000000000236,6.024999999999636,4.850000000000364
2025-10-09,2025,3,LONG,fresh,False,43.552999999999884,0.599999999999909,TP,5.0,113,2025-10-09 15:54:00+03:00,13.181999999999789,100.46299999999974,5.285500000000411,11.279499999999643
2025-10-10,2025,4,LONG,prebroken,False,47.36149999999998,0.8800000000001091,SL,-15.0,107,2025-10-10 15:48:00+03:00,27.64150000000018,24.596500000000106,4.549999999999727,15.179999999999836
2025-10-13,2025,0,LONG,prebroken,False,76.82300000000032,0.680000000000291,TP,5.0,90,2025-10-13 15:31:00+03:00,37.154999999999745,7.044999999999618,5.883499999999913,7.044999999999618
2025-10-14,2025,1,SHORT,prebroken,False,73.27999999999884,1.0230000000001382,TP,5.0,40,2025-10-14 14:41:00+03:00,33.98000000000047,23.603499999999258,5.421500000000378,5.992000000000189
2025-10-15,2025,2,LONG,prebroken,False,52.99799999999959,0.7269999999998618,SL,-15.0,75,2025-10-15 15:16:00+03:00,12.396499999999833,24.946500000000015,3.115000000000691,17.763500000000022
2025-10-16,2025,3,LONG,prebroken,False,42.52150000000074,0.6799999999993815,TP,5.0,25,2025-10-16 14:26:00+03:00,89.11000000000058,13.886999999999716,5.086500000000342,2.1249999999990905
2025-10-17,2025,4,SHORT,fresh,False,100.93549999999959,1.5759999999991123,TP,5.0,0,2025-10-17 16:36:00+03:00,92.83300000000054,14.736499999999069,14.029500000000553,0.7254999999995562
2025-10-20,2025,0,LONG,fresh,False,55.542999999999665,0.7200000000002547,TP,5.0,0,2025-10-20 15:00:00+03:00,106.95849999999973,1.8945000000003347,6.67200000000048,0.0
2025-10-21,2025,1,SHORT,prebroken,False,58.11149999999907,0.5670000000000073,SL,-15.0,14,2025-10-21 14:15:00+03:00,174.53650000000016,17.151499999999942,0.7735000000002401,16.006500000000415
2025-10-22,2025,2,LONG,prebroken,False,142.72350000000006,0.7069999999994252,SL,-15.0,1,2025-10-22 14:02:00+03:00,81.19000000000005,21.16150000000016,0.688499999999749,16.870000000000346
2025-10-23,2025,3,LONG,prebroken,False,50.590000000000146,0.7400000000006912,TP,5.0,2,2025-10-23 14:03:00+03:00,42.6815000000006,11.90349999999944,6.396500000000742,0.358499999999367
2025-10-24,2025,4,SHORT,prebroken,False,41.715000000000146,0.9070000000001528,TP,5.0,1,2025-10-24 14:02:00+03:00,10.516000000000076,84.29999999999973,5.179999999999836,0.9850000000001273
2025-10-27,2025,0,SHORT,prebroken,False,44.053500000000895,0.8900000000003274,SL,-15.0,23,2025-10-27 14:24:00+02:00,53.68849999999975,25.3449999999998,0.07000000000016371,15.538500000000113
2025-10-28,2025,1,SHORT,prebroken,False,81.39850000000024,0.8400000000001455,TP,5.0,29,2025-10-28 14:30:00+02:00,20.860000000000127,43.98499999999967,7.325000000000273,3.3599999999996726
2025-10-29,2025,2,LONG,prebroken,False,50.936499999999796,0.7100000000000364,TP,5.0,10,2025-10-29 14:11:00+02:00,12.673499999999876,89.66500000000042,5.019999999999527,3.9650000000001455
2025-10-30,2025,3,LONG,prebroken,False,67.25,0.7200000000002547,TP,5.0,1,2025-10-30 14:02:00+02:00,51.951500000000124,14.951500000000124,5.426500000000033,0.3400000000001455
2025-10-31,2025,4,SHORT,fresh,False,54.070000000000164,0.7269999999998618,TP,5.0,0,2025-10-31 18:15:00+02:00,16.759999999999764,20.924999999999727,16.15000000000009,0.0
2025-11-03,2025,0,LONG,prebroken,False,56.00500000000011,0.7599999999997635,TP,5.0,55,2025-11-03 14:56:00+02:00,22.730000000000018,12.713000000000193,5.038500000000113,6.126499999999851
2025-11-04,2025,1,SHORT,fresh,False,40.34850000000006,0.6369999999997162,TP,5.0,23,2025-11-04 16:29:00+02:00,37.914999999999964,11.115000000000236,15.411499999999705,11.115000000000236
2025-11-05,2025,2,LONG,prebroken,False,48.95849999999973,0.6400000000003274,TP,5.0,67,2025-11-05 15:08:00+02:00,24.01150000000007,4.273499999999785,6.391500000000178,4.273499999999785
2025-11-06,2025,3,LONG,prebroken,False,28.216499999999996,0.6199999999998909,SL,-15.0,52,2025-11-06 14:53:00+02:00,1.0349999999998545,52.81999999999971,1.0349999999998545,15.625
2025-11-07,2025,4,LONG,prebroken,False,34.071500000000015,0.5099999999997635,TP,5.0,5,2025-11-07 14:06:00+02:00,24.384999999999764,19.019999999999982,5.3449999999998,0.4800000000000182
2025-11-10,2025,0,LONG,prebroken,False,80.94000000000051,0.5900000000001455,TP,5.0,16,2025-11-10 14:17:00+02:00,30.7450000000008,11.539999999999964,8.358500000000276,1.2799999999997453
2025-11-11,2025,1,SHORT,fresh,False,34.42999999999938,0.6199999999998909,TP,5.0,1,2025-11-11 17:22:00+02:00,17.431499999999687,17.33849999999984,7.626500000000306,0.6549999999997453
2025-11-12,2025,2,LONG,fresh,False,46.683500000001004,0.6460000000006403,TP,5.0,0,2025-11-12 17:11:00+02:00,66.19499999999971,0.0,13.899499999999534,0.0
2025-11-13,2025,3,LONG,prebroken,False,39.524999999999636,0.5200000000004366,TP,5.0,19,2025-11-13 14:20:00+02:00,13.863499999999476,86.05500000000029,5.229999999999563,1.198500000000422
2025-11-14,2025,4,SHORT,prebroken,False,41.808499999999185,0.5999999999994543,TP,5.0,11,2025-11-14 14:12:00+02:00,100.21000000000004,8.269999999999527,8.183500000000095,8.269999999999527
2025-11-17,2025,0,SHORT,fresh,False,56.974999999999454,0.6399999999998727,TP,5.0,0,2025-11-17 21:33:00+02:00,42.83150000000023,0.0,9.41650000000027,0.0
2025-11-18,2025,1,SHORT,prebroken,False,50.75500000000011,0.5400000000004184,TP,5.0,24,2025-11-18 14:25:00+02:00,10.595000000000255,42.63999999999987,7.695000000000164,5.369999999999891
2025-11-19,2025,2,LONG,prebroken,False,43.113500000000386,0.6099999999996726,TP,5.0,10,2025-11-19 14:11:00+02:00,18.251500000000306,59.02349999999933,5.146500000000742,0.8299999999999272
2025-11-20,2025,3,SHORT,prebroken,False,69.58749999999964,0.6100000000001273,SL,-15.0,17,2025-11-20 14:18:00+02:00,17.070000000000164,46.65849999999955,0.11650000000008731,15.019999999999982
2025-11-21,2025,4,SHORT,prebroken,False,59.625,0.75,SL,-15.0,29,2025-11-21 14:30:00+02:00,0.8514999999997599,65.42049999999972,0.8514999999997599,21.92350000000033
2025-11-24,2025,0,LONG,fresh,False,37.554999999999836,0.7469999999998436,TP,5.0,7,2025-11-24 14:50:00+02:00,62.16500000000087,9.335000000000036,6.230000000000473,0.7299999999995634
2025-11-25,2025,1,SHORT,prebroken,False,33.31999999999971,0.5199999999995271,TP,5.0,42,2025-11-25 14:43:00+02:00,23.38000000000011,24.984999999999673,6.655000000000655,4.364999999999782
2025-11-26,2025,2,LONG,prebroken,False,39.63349999999991,0.75,SL,-15.0,40,2025-11-26 14:41:00+02:00,0.8085000000010041,36.29149999999936,0.8085000000010041,16.427999999999884
2025-11-28,2025,4,SHORT,prebroken,False,35.534999999999854,9.832000000000335,SL,-15.0,119,2025-11-28 16:00:00+02:00,0.9085000000013679,57.409999999998945,0.9085000000013679,17.669999999999163
2025-12-01,2025,0,LONG,prebroken,False,51.097999999999956,0.7269999999998618,TP,5.0,97,2025-12-01 15:38:00+02:00,8.470000000000255,36.50999999999931,5.615000000000691,11.93499999999949
2025-12-02,2025,1,SHORT,prebroken,False,37.1215000000002,0.5799999999999272,SL,-15.0,127,2025-12-02 16:08:00+02:00,41.47350000000006,25.414999999999964,4.140000000000327,16.204999999999927
2025-12-03,2025,2,SHORT,prebroken,False,26.20349999999962,0.569999999999709,SL,-15.0,101,2025-12-03 15:42:00+02:00,13.895000000000437,32.45999999999913,3.9799999999995634,16.19000000000051
2025-12-04,2025,3,LONG,fresh,False,41.93049999999948,0.569999999999709,SL,-15.0,170,2025-12-04 21:08:00+02:00,2.4849999999996726,17.359999999999673,2.4849999999996726,15.695000000000618
2025-12-05,2025,4,LONG,prebroken,False,34.56999999999971,0.5399999999999636,TP,5.0,4,2025-12-05 14:05:00+02:00,36.07999999999902,31.210000000000036,5.036499999999251,0.2650000000003274
2025-12-08,2025,0,SHORT,fresh,False,23.53650000000107,0.6000000000003638,TP,5.0,0,2025-12-08 17:01:00+02:00,19.266999999999825,2.386500000000524,5.0184999999992215,0.0
2025-12-09,2025,1,LONG,prebroken,False,28.691499999998996,0.5799999999999272,TP,5.0,173,2025-12-09 16:54:00+02:00,17.19500000000062,14.912999999999556,6.104999999999563,14.912999999999556
2025-12-10,2025,2,SHORT,prebroken,False,17.079999999999927,0.5900000000001455,TP,5.0,79,2025-12-10 15:20:00+02:00,16.391499999999724,40.3100000000004,5.234999999999673,3.9400000000005093
2025-12-11,2025,3,LONG,fresh,False,43.599999999999454,0.6199999999998909,TP,5.0,0,2025-12-11 17:41:00+02:00,38.210000000000946,0.0,6.4950000000008,0.0
2025-12-12,2025,4,LONG,prebroken,False,18.998500000000604,0.5999999999994543,SL,-15.0,59,2025-12-12 15:00:00+02:00,15.529999999998836,80.71500000000015,1.2449999999989814,16.61500000000069
2025-12-15,2025,0,LONG,prebroken,False,52.76850000000013,0.5800000000008367,SL,-15.0,129,2025-12-15 16:10:00+02:00,4.815000000000509,58.33150000000023,4.815000000000509,15.199999999999818
2025-12-16,2025,1,LONG,fresh,False,46.465000000000146,0.6100000000005821,TP,5.0,11,2025-12-16 16:15:00+02:00,17.229999999999563,26.65650000000096,5.774999999999636,3.2100000000000364
2025-12-17,2025,2,LONG,fresh,False,40.93000000000029,0.569999999999709,SL,-15.0,15,2025-12-17 16:14:00+02:00,6.725000000000364,22.295000000000073,3.5599999999994907,15.489999999999782
2025-12-18,2025,3,SHORT,prebroken,False,18.806499999999687,0.8400000000001455,TP,5.0,27,2025-12-18 14:28:00+02:00,16.8100000000004,49.26999999999953,8.16150000000016,0.8500000000003638
2025-12-19,2025,4,LONG,fresh,False,27.82499999999891,0.5799999999999272,SL,-15.0,8,2025-12-19 16:47:00+02:00,19.605000000000473,17.243499999998676,1.0,17.149999999999636
2025-12-22,2025,0,LONG,prebroken,False,82.16149999999925,0.7399999999997817,TP,5.0,59,2025-12-22 15:00:00+02:00,37.381499999999505,5.625,9.057999999999083,5.625
2025-12-23,2025,1,SHORT,fresh,False,52.15950000000066,0.6700000000000728,TP,5.0,3,2025-12-23 17:02:00+02:00,15.221999999999753,54.35149999999976,13.29699999999957,5.273000000000138
2025-12-24,2025,2,SHORT,fresh,False,56.27800000000025,0.8299999999999272,TP,5.0,9,2025-12-24 16:50:00+02:00,21.4970000000003,18.13299999999981,8.102000000000771,12.542999999999665
2025-12-26,2025,4,LONG,fresh,False,51.98349999999937,0.819999999999709,SL,-15.0,12,2025-12-26 16:47:00+02:00,18.60649999999987,21.473500000000058,0.4014999999999418,15.998500000000604
2025-12-29,2025,0,SHORT,prebroken,False,78.96150000000034,1.556999999999789,SL,-15.0,38,2025-12-29 14:39:00+02:00,144.6219999999994,21.222999999999956,0.7049999999999272,16.199500000000626
2025-12-30,2025,1,LONG,prebroken,False,56.64650000000074,0.8299999999999272,TP,5.0,7,2025-12-30 14:08:00+02:00,20.09649999999965,49.409999999999854,6.175000000000182,0.42999999999938154
2026-01-02,2026,4,LONG,prebroken,False,57.75500000000011,0.839999999999236,TP,5.0,9,2026-01-02 14:10:00+02:00,10.127999999999702,82.21199999999953,5.038000000000466,1.073500000000422
2026-01-05,2026,0,LONG,prebroken,False,81.10499999999956,0.7470000000002983,SL,-15.0,49,2026-01-05 14:50:00+02:00,35.125,24.336499999999432,0.8400000000001455,15.114999999999782
2026-01-06,2026,1,LONG,prebroken,False,46.344999999999345,0.8000000000001819,TP,5.0,75,2026-01-06 15:16:00+02:00,33.28150000000005,10.13000000000011,6.479999999999563,5.223500000000058
2026-01-07,2026,2,SHORT,fresh,False,58.92500000000018,0.6599999999998545,TP,5.0,49,2026-01-07 15:08:00+02:00,18.141499999999724,26.788499999999658,8.861499999999978,13.591999999999643
2026-01-08,2026,3,SHORT,fresh,False,50.839999999999236,0.6700000000000728,TP,5.0,10,2026-01-08 14:15:00+02:00,7.805000000000291,64.07650000000012,5.720000000000255,4.0
2026-01-09,2026,4,LONG,fresh,False,31.241500000000087,1.1599999999998545,TP,5.0,4,2026-01-09 15:37:00+02:00,33.06999999999971,5.399999999999636,5.393500000000131,5.021499999999833
2026-01-12,2026,0,LONG,fresh,False,88.3219999999992,0.7200000000002547,TP,5.0,3,2026-01-12 15:12:00+02:00,28.798499999999876,16.53150000000005,6.67200000000048,0.9714999999996508
2026-01-13,2026,1,LONG,fresh,False,34.58650000000034,2.730000000000473,TP,5.0,2,2026-01-13 15:33:00+02:00,26.45849999999973,38.631499999999505,5.48700000000008,2.4099999999998545
2026-01-14,2026,2,LONG,fresh,False,52.019500000000335,0.6900000000005093,SL,-15.0,30,2026-01-14 15:30:00+02:00,3.157000000000153,40.29449999999997,1.9020000000000437,15.469499999999243
2026-01-16,2026,4,SHORT,fresh,False,29.799999999999272,0.7169999999996435,TP,5.0,0,2026-01-16 15:17:00+02:00,54.54000000000087,29.049999999999272,6.375,0.0
2026-01-20,2026,1,LONG,prebroken,False,57.72350000000006,0.6999999999998181,SL,-15.0,92,2026-01-20 15:33:00+02:00,35.460000000000036,15.598500000000058,1.75,15.598500000000058
2026-01-21,2026,2,SHORT,fresh,False,130.55349999999999,0.8869999999997162,SL,-15.0,3,2026-01-21 21:55:00+02:00,0.0,81.95499999999993,0.0,16.854999999999563
2026-01-22,2026,3,LONG,prebroken,False,62.73149999999987,0.5399999999999636,TP,5.0,26,2026-01-22 14:27:00+02:00,113.84000000000015,16.230000000000473,5.643500000000131,3.5850000000000364
2026-01-23,2026,4,SHORT,prebroken,False,36.923000000000684,0.5,SL,-15.0,48,2026-01-23 14:49:00+02:00,0.5534999999999854,66.02149999999983,0.5435000000006767,15.5
2026-01-26,2026,0,SHORT,fresh,False,109.07349999999951,0.9499999999998181,TP,5.0,0,2026-01-26 23:37:00+02:00,5.78650000000016,14.873499999999694,5.78650000000016,0.0
2026-01-27,2026,1,LONG,prebroken,False,81.59500000000025,0.6499999999996362,TP,5.0,31,2026-01-27 14:32:00+02:00,111.125,32.631500000000415,8.734999999999673,5.765000000000327
2026-01-28,2026,2,LONG,prebroken,False,114.02499999999964,0.6499999999996362,TP,5.0,20,2026-01-28 14:21:00+02:00,157.0699999999997,26.81999999999971,5.135000000000218,10.5
2026-01-29,2026,3,SHORT,fresh,False,179.5600000000004,2.1270000000004075,TP,5.0,0,2026-01-29 17:09:00+02:00,319.8304999999991,10.598500000000058,11.824499999999716,4.416500000000269
2026-01-30,2026,4,SHORT,prebroken,False,338.77350000000115,1.7960000000002765,TP,5.0,0,2026-01-30 14:01:00+02:00,462.8279999999995,1.288499999999658,9.336500000000342,1.288499999999658
2026-02-03,2026,1,LONG,prebroken,False,228.6200000000008,0.8000000000001819,TP,5.0,1,2026-02-03 14:02:00+02:00,68.92150000000038,44.19000000000051,6.7664999999997235,2.1049999999995634
